t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
1019.0,20.91,1.255,26.237,1440,579.5007226,825.0610409,1.42,226.5,47.8,42.7,30,11.59,3.3,173,3.3,18.05,3.81,16.65,5.44,20.93,0.04,130,27,120,39,NONE,,16.2,60,34.4,744,767,4561,190.1,3.17,64,91.2,0,0,4561,0,0.0,100.0,1.42,"W001° 15' 5.6304""","N51° 45' 55.0494""",58,69,0.3,0,0.7,2.17,2.87,0.24,0.27,1.419,2,0,0,,90,00:16:59,79.4,2.32,1418,985,0,66,0,9,False,32,1.79,41
1021.0,33.52,2.176,72.939,2063,1554.1583361,2243.9258046,1.44,394.7,81.1,45.4,31.5,31.08,8.9,172,9.0,18.14,3.73,17.07,4.93,20.93,0.04,131,27,123,35,NONE,,16.2,60,34.3,744,767,12283,511.8,8.53,64,245.7,0,0,12283,0,0.0,100.0,1.44,"W001° 15' 5.6208""","N51° 45' 55.0506""",58,69,0.5,0,0.99,0.8,1.79,0.55,0.25,1.863,2,0,0,,90,00:17:01,42.7,3.73,1425,985,0,66,0,9,False,32,2.2,37
1023.0,41.1,1.652,67.89,1616,1279.9055043,1907.9135824,1.49,304.6,56.3,50.8,34.1,25.6,7.3,171,7.5,18.44,3.41,17.33,4.69,20.93,0.04,133,25,125,34,NONE,,16.2,59,34.3,744,767,10210,425.4,7.09,64,204.2,0,0,10210,0,0.0,100.0,1.49,"W001° 15' 5.6262""","N51° 45' 55.0536""",58,69,0.6,0,0.72,0.74,1.46,0.49,0.27,1.832,2,0,0,,90,00:17:03,46.7,2.56,1422,985,0,66,0,8,False,32,2.29,36
1024.0,37.04,1.602,59.333,1591,1156.970992,1726.2770024,1.49,294.0,56.5,49.0,32.9,23.14,6.6,171,6.8,18.35,3.53,17.39,4.64,20.93,0.04,132,25,125,33,NONE,,16.2,59,34.3,744,767,9232,384.7,6.41,64,184.6,0,0,9232,0,0.0,100.0,1.49,"W001° 15' 5.6202""","N51° 45' 55.053""",58,69,0.5,0,0.8,0.82,1.62,0.49,0.24,1.773,1,0,0,,90,00:17:04,53.4,2.78,1407,985,0,66,0,9,False,32,2.0,36
1026.0,36.14,1.659,59.964,1638,1123.2347026,1711.1452312,1.52,305.9,57.4,51.1,33.6,22.46,6.4,169,6.6,18.44,3.46,17.5,4.59,20.93,0.04,133,25,126,33,NONE,,16.2,59,34.3,744,767,9019,375.8,6.26,65,180.4,0,0,9019,0,0.0,100.0,1.52,"W001° 15' 5.6208""","N51° 45' 55.0554""",58,69,0.2,0,0.78,0.88,1.66,0.47,0.25,1.778,2,0,0,,90,00:17:06,52.9,6.74,1405,985,0,66,0,9,False,29,2.13,35
1028.0,33.9,1.66,56.271,1710,1034.5490339,1596.3113083,1.54,306.7,57.1,52.1,33.8,20.69,5.9,169,6.1,18.48,3.44,17.58,4.53,20.93,0.04,133,25,127,33,NONE,,16.2,59,34.3,744,767,8339,347.4,5.79,65,166.8,0,0,8339,0,0.0,100.0,1.54,"W001° 15' 5.6232""","N51° 45' 55.0584""",58,69,0.0,0,0.92,0.85,1.77,0.52,0.25,1.75,2,0,0,,90,00:17:08,55.8,,1412,985,0,66,0,9,False,29,1.8,35
1029.0,35.93,1.71,61.437,1740,1047.8081948,1670.3277671,1.59,318.6,56.4,56.2,35.3,20.96,6.0,168,6.2,18.63,3.3,17.75,4.37,20.93,0.04,134,24,128,31,NONE,,16.2,59,34.3,744,767,8530,355.4,5.92,65,170.6,0,0,8530,0,0.0,100.0,1.59,"W001° 15' 5.6238""","N51° 45' 55.0608""",58,70,0.1,0,0.87,0.8,1.67,0.52,0.26,1.788,1,0,0,,90,00:17:09,51.8,>.57,1412,985,0,66,0,9,False,29,1.97,34
1031.0,35.09,1.733,60.807,1650,991.5092779,1613.4278285,1.63,324.4,55.8,58.9,36.2,19.83,5.7,167,5.9,18.72,3.22,17.81,4.41,20.93,0.04,135,23,128,32,NONE,,16.3,59,34.3,744,767,8124,338.5,5.64,65,162.5,0,0,8124,0,0.0,100.0,1.63,"W001° 15' 5.6268""","N51° 45' 55.062""",58,70,0.1,0,0.78,0.93,1.71,0.46,0.28,1.784,2,0,0,,90,00:17:11,52.2,>.90,1414,985,0,66,0,9,False,32,2.22,34
1033.0,34.68,1.631,56.566,1644,940.6829997,1529.3945371,1.63,304.6,53.5,57.6,35.4,18.81,5.4,167,5.6,18.68,3.28,17.84,4.33,20.93,0.04,134,24,128,31,NONE,,16.3,59,34.3,744,767,7705,321.1,5.35,65,154.1,0,0,7705,0,0.0,100.0,1.63,"W001° 15' 5.6292""","N51° 45' 55.0638""",58,69,0.1,0,0.87,0.86,1.73,0.5,0.25,1.753,2,0,0,,90,00:17:13,55.6,>.29,1413,985,0,66,0,9,False,29,1.87,34
1034.0,37.74,1.569,59.208,1641,913.5847823,1526.3025709,1.67,295.3,49.1,61.9,37.1,18.27,5.2,167,5.5,18.82,3.13,18.02,4.17,20.93,0.04,136,23,130,30,NONE,,16.3,59,34.3,744,767,7548,314.5,5.24,65,151.0,0,0,7548,0,0.0,100.0,1.67,"W001° 15' 5.6364""","N51° 45' 55.0668""",58,69,0.2,0,0.83,0.76,1.59,0.52,0.26,1.772,1,0,0,,90,00:17:14,53.5,5.48,1411,985,0,66,0,9,False,29,1.89,33
1037.0,24.69,1.44,35.556,1387,560.8473162,970.9184284,1.73,270.0,47.7,60.3,34.8,11.22,3.2,166,3.4,18.75,3.31,17.52,4.85,20.93,0.04,135,24,126,35,NONE,,16.3,59,34.3,744,767,4688,195.3,3.26,66,93.8,0,0,4688,0,0.0,100.0,1.73,"W001° 15' 5.6274""","N51° 45' 55.065""",57,70,0.4,0,0.65,1.78,2.43,0.27,0.31,1.551,3,0,0,,90,00:17:17,72.1,1.68,1421,985,0,66,0,9,False,29,2.22,37
1038.0,38.22,1.667,63.707,1630,1053.4481909,1748.5839942,1.66,311.3,55.5,57.9,34.9,21.07,6.0,166,6.3,18.67,3.33,17.75,4.54,20.93,0.04,134,24,128,33,NONE,,16.3,59,34.3,744,767,8686,361.9,6.03,66,173.7,0,0,8686,0,0.0,100.0,1.66,"W001° 15' 5.6274""","N51° 45' 55.0674""",57,69,0.4,0,0.74,0.83,1.57,0.47,0.27,1.804,1,0,0,,90,00:17:18,50.0,3.16,1418,985,0,66,0,9,False,32,2.25,35
1040.0,37.97,1.639,62.241,1702,977.9216521,1655.4926583,1.69,307.7,52.9,60.9,36,19.56,5.6,165,5.9,18.77,3.23,17.96,4.26,20.93,0.04,135,23,129,31,NONE,,16.3,59,34.3,744,767,8114,338.1,5.63,66,162.3,0,0,8114,0,0.0,100.0,1.69,"W001° 15' 5.6286""","N51° 45' 55.0692""",58,69,0.3,0,0.81,0.77,1.58,0.51,0.26,1.794,2,0,0,,90,00:17:20,51.1,3.91,1417,985,0,66,0,9,False,32,2.02,33
1042.0,36.59,1.626,59.488,1611,890.3952254,1524.8739603,1.71,306.8,50.6,63.9,37.3,17.81,5.1,164,5.4,18.87,3.11,18.09,4.11,20.93,0.04,136,22,130,30,NONE,,16.3,59,34.3,744,767,7416,309.0,5.15,66,148.3,0,0,7416,0,0.0,100.0,1.71,"W001° 15' 5.6238""","N51° 45' 55.0704""",58,69,0.1,0,0.87,0.77,1.64,0.53,0.26,1.774,2,0,0,,90,00:17:22,53.3,>.68,1406,985,0,66,0,9,False,32,1.87,32
1043.0,37.74,1.5,56.604,1497,821.2271574,1432.7219564,1.74,283.8,46.1,65.7,37.7,16.42,4.7,163,5.0,18.92,3.07,18.13,4.1,20.93,0.04,136,22,131,30,NONE,,16.3,59,34.3,744,767,6881,286.7,4.78,66,137.6,0,0,6881,0,0.0,100.0,1.74,"W001° 15' 5.6226""","N51° 45' 55.0722""",58,69,0.1,0,0.8,0.79,1.59,0.5,0.26,1.753,1,0,0,,90,00:17:23,55.5,9.85,1406,985,0,66,0,9,False,32,1.88,32
1045.0,36.36,1.53,55.636,1497,810.1046954,1422.7417239,1.76,289.3,47.5,65.5,37.3,16.2,4.6,162,5.0,18.91,3.1,18.15,4.08,20.93,0.04,136,22,131,29,NONE,,16.3,59,34.3,744,767,6803,283.5,4.72,66,136.1,0,0,6803,0,0.0,100.0,1.76,"W001° 15' 5.6178""","N51° 45' 55.0728""",59,70,0.1,0,0.82,0.83,1.65,0.5,0.25,1.745,2,0,0,,90,00:17:25,56.3,9.72,1408,985,0,65,0,9,False,32,1.87,32
1047.0,35.5,1.506,53.467,1368,789.5532449,1362.6836076,1.73,284.5,46.6,64.6,37.4,15.79,4.5,160,4.9,18.89,3.09,18.13,4.15,20.93,0.04,136,22,131,30,NONE,,16.3,59,34.3,744,767,6593,274.7,4.58,67,131.9,0,0,6593,0,0.0,100.0,1.73,"W001° 15' 5.616""","N51° 45' 55.0746""",59,70,0.1,0,0.81,0.88,1.69,0.48,0.27,1.728,2,0,0,,90,00:17:27,58.0,9.47,1409,985,0,65,0,9,False,30,1.86,32
1048.0,35.5,1.488,52.828,1402,768.4151321,1348.0894309,1.75,281.4,46.1,65.5,37.3,15.37,4.4,158,4.9,18.91,3.1,18.12,4.12,20.93,0.04,136,22,130,30,NONE,,16.3,59,34.3,744,767,6451,268.8,4.48,67,129.0,0,0,6451,0,0.0,100.0,1.75,"W001° 15' 5.6154""","N51° 45' 55.0734""",59,69,0.1,0,0.84,0.85,1.69,0.5,0.26,1.723,1,0,0,,90,00:17:28,58.5,9.22,1411,985,0,66,0,9,False,32,1.77,32
1050.0,35.09,1.431,50.211,1499,703.639283,1245.1561394,1.77,271.6,43.1,67.9,38.4,14.07,4.0,159,4.4,18.98,3.01,18.21,4.01,20.93,0.04,137,22,131,29,NONE,,16.4,59,34.3,744,767,5924,246.8,4.11,67,118.5,0,0,5924,0,0.0,100.0,1.77,"W001° 15' 5.6106""","N51° 45' 55.0722""",59,69,0.1,0,0.89,0.82,1.71,0.52,0.26,1.701,2,0,0,,90,00:17:30,60.6,8.44,1412,985,0,65,0,9,False,32,1.61,31
1052.0,35.93,1.385,49.76,1320,682.7070842,1227.5681648,1.8,263.3,41.5,69.2,38.5,13.65,3.9,158,4.3,19.01,3.0,18.23,4.01,20.93,0.04,137,22,131,29,NONE,,16.4,59,34.3,744,767,5779,240.8,4.01,67,115.6,0,0,5779,0,0.0,100.0,1.8,"W001° 15' 5.6076""","N51° 45' 55.0686""",60,70,0.1,0,0.89,0.78,1.67,0.53,0.26,1.697,2,0,0,,90,00:17:32,60.9,8.19,1412,985,0,65,0,9,False,31,1.56,31
1053.0,34.68,1.266,43.908,1110,652.2094769,1154.5326222,1.77,238.8,40.4,63.6,35.9,13.04,3.7,158,4.1,18.86,3.19,18.01,4.38,20.93,0.04,136,23,130,32,NONE,,16.4,59,34.3,744,767,5492,228.8,3.81,67,109.8,0,0,5492,0,0.0,100.0,1.77,"W001° 15' 5.607""","N51° 45' 55.068""",60,70,0.1,0,0.58,1.15,1.73,0.34,0.27,1.643,1,0,0,,90,00:17:33,65.5,7.83,1413,985,0,65,0,9,False,32,2.18,34
1055.0,37.27,1.287,47.963,1466,655.714663,1187.4640921,1.81,244.7,38.7,69.2,38.2,13.11,3.7,157,4.2,19.01,3.01,18.24,4.03,20.93,0.04,137,22,131,29,NONE,,16.4,59,34.3,744,767,5563,231.8,3.86,67,111.3,0,0,5563,0,0.0,100.0,1.81,"W001° 15' 5.6034""","N51° 45' 55.0626""",60,69,0.1,0,0.83,0.78,1.61,0.52,0.26,1.681,2,0,0,,90,00:17:35,62.3,7.87,1411,985,0,66,0,9,False,32,1.55,32
1056.0,64.52,0.59,38.065,479,449.8245053,843.2848164,1.87,113.6,15.9,74.6,39.8,9.0,2.6,157,2.9,19.25,2.69,18.49,3.8,20.93,0.04,139,19,133,27,NONE,,16.4,59,34.3,744,767,3862,160.9,2.68,67,77.2,0,0,3862,0,0.0,100.0,1.87,"W001° 15' 5.6004""","N51° 45' 55.0596""",60,69,0.1,0,0.32,0.61,0.93,0.34,0.24,1.581,1,0,0,,90,00:17:36,70.1,5.4,1384,985,0,66,0,9,False,32,1.84,30
1059.0,19.48,1.67,32.532,1500,480.1526876,844.1754974,1.76,315.3,52.6,64.9,36.9,9.6,2.7,158,3.0,18.88,3.15,18.03,4.37,20.93,0.04,136,23,130,31,NONE,,16.4,59,34.3,744,767,4034,168.1,2.8,67,80.7,0,0,4034,0,0.0,100.0,1.76,"W001° 15' 5.5956""","N51° 45' 55.0494""",60,69,0.1,0,0.89,2.19,3.08,0.29,0.29,1.512,3,0,0,,90,00:17:39,74.5,5.76,1398,985,0,66,0,9,False,32,1.88,34
1061.0,37.5,1.516,56.85,1425,906.1373682,1539.3365477,1.7,284.1,49.8,59.8,35.2,18.12,5.2,158,5.7,18.74,3.28,17.81,4.5,20.93,0.04,135,24,128,32,NONE,,16.4,59,34.3,744,767,7527,313.6,5.23,67,150.5,0,0,7527,0,0.0,100.0,1.7,"W001° 15' 5.5938""","N51° 45' 55.0464""",60,69,0.1,0,0.76,0.84,1.6,0.48,0.27,1.755,2,0,0,,90,00:17:41,55.4,>.87,1398,985,0,66,0,9,False,29,1.99,35
1067.0,9.85,1.653,16.286,1548,297.8445212,487.823389,1.64,304.9,60.0,52.4,32,5.96,1.7,162,1.8,18.45,3.63,16.75,5.76,20.93,0.04,133,26,121,41,NONE,,16.4,59,34.3,744,767,2445,101.9,1.7,68,48.9,0,0,2445,0,0.0,100.0,1.64,"W001° 15' 5.598""","N51° 45' 55.0416""",60,70,0.7,0,0.87,5.22,6.09,0.14,0.35,1.212,6,0,0,,90,00:17:47,87.2,0.51,1428,985,0,65,0,9,False,31,1.9,43
1070.0,19.17,0.646,12.383,1148,260.7038466,360.5470979,1.38,117.6,22.8,42.4,30.6,5.21,1.5,161,1.6,18.2,3.53,16.89,5.23,20.93,0.04,131,25,122,38,NONE,,16.4,60,34.2,744,767,2035,84.8,1.41,68,40.7,0,0,2035,0,0.0,100.0,1.38,"W001° 15' 5.5944""","N51° 45' 55.0386""",60,70,0.3,0,0.49,2.64,3.13,0.16,0.25,1.093,3,0,0,,90,00:17:50,90.3,1.04,1428,985,0,65,0,9,False,30,1.32,39
1073.0,16.71,2.084,34.83,1446,951.7431153,1313.1756736,1.38,362.5,95.0,35.4,25.6,19.03,5.4,158,6.0,17.39,4.56,16.35,5.92,20.93,0.04,125,33,118,43,NONE,,16.5,60,34.2,744,767,7425,309.4,5.16,68,148.5,0,0,7425,0,0.0,100.0,1.38,"W001° 15' 5.595""","N51° 45' 55.038""",60,70,0.1,0,0.63,2.96,3.59,0.18,0.22,1.542,3,0,0,,90,00:17:53,72.6,>.42,1428,985,0,65,0,9,False,32,3.31,44
1075.0,50.85,1.193,60.661,1107,1274.9418119,1850.7982429,1.45,216.8,44.1,44.8,30.9,25.5,7.3,156,8.2,18.17,3.7,16.96,4.93,20.93,0.04,131,27,122,35,NONE,,16.5,60,34.2,744,767,10092,420.5,7.01,68,201.8,0,0,10092,0,0.0,100.0,1.45,"W001° 15' 5.5956""","N51° 45' 55.0368""",60,70,0.1,0,0.56,0.62,1.18,0.47,0.23,1.783,2,0,0,,90,00:17:55,52.4,>.30,1428,985,0,65,0,9,False,32,2.13,37
1076.0,38.96,1.54,60.0,1587,1088.7656747,1605.4432113,1.47,285.5,50.0,52.6,35.7,21.78,6.2,155,7.0,18.54,3.25,17.57,4.36,20.93,0.04,133,23,127,31,NONE,,16.5,60,34.2,744,767,8658,360.7,6.01,68,173.2,0,0,8658,0,0.0,100.0,1.47,"W001° 15' 5.595""","N51° 45' 55.0356""",60,70,0.1,0,0.79,0.75,1.54,0.51,0.26,1.778,1,0,0,,90,00:17:56,52.9,>.07,1412,985,0,65,0,9,False,32,1.95,34
1078.0,37.04,1.659,61.444,1508,1038.0073605,1589.6053992,1.53,309.9,52.1,56.7,37,20.76,5.9,153,6.8,18.68,3.14,17.86,4.1,20.93,0.04,134,23,129,30,NONE,,16.5,60,34.2,744,767,8347,347.8,5.8,68,166.9,0,0,8347,0,0.0,100.0,1.53,"W001° 15' 5.5944""","N51° 45' 55.0338""",60,70,0.1,0,0.76,0.86,1.62,0.47,0.25,1.788,2,0,0,,90,00:17:58,51.7,>.46,1393,985,0,65,0,9,False,30,2.18,32
1079.0,34.68,1.69,58.613,1608,873.71671,1415.8455174,1.62,319.6,49.6,64.3,39.7,17.47,5.0,150,5.8,18.91,2.93,18.19,3.88,20.93,0.04,136,21,131,28,NONE,,16.5,60,34.2,744,767,7149,297.9,4.96,69,143.0,0,0,7149,0,0.0,100.0,1.62,"W001° 15' 5.5926""","N51° 45' 55.0374""",59,70,0.1,0,0.83,0.9,1.73,0.48,0.27,1.768,1,0,0,,90,00:17:59,54.0,>.48,1408,985,0,65,0,9,False,32,2.04,31
1081.0,39.74,1.311,52.093,1546,639.9492427,1113.2538151,1.74,252.1,34.1,77.1,44.3,12.8,3.7,149,4.3,19.23,2.6,18.53,3.52,20.93,0.04,138,19,133,25,NONE,,16.5,60,34.2,744,767,5357,223.2,3.72,69,107.1,0,0,5357,0,0.0,100.0,1.74,"W001° 15' 5.592""","N51° 45' 55.038""",59,70,0.1,0,0.82,0.69,1.51,0.54,0.29,1.717,2,0,0,,90,00:18:01,59.1,7.68,1407,985,0,65,0,9,False,32,1.6,28
1083.0,26.67,1.964,52.373,2109,586.8841105,1106.253719,1.88,379.8,50.5,86.1,45.7,11.74,3.4,148,4.0,19.34,2.57,18.66,3.58,20.93,0.04,139,19,134,26,NONE,,16.5,59,34.2,744,767,5048,210.3,3.51,69,101.0,0,0,5048,0,0.0,100.0,1.88,"W001° 15' 5.5878""","N51° 45' 55.0386""",59,70,0.1,0,0.99,1.26,2.25,0.44,0.32,1.719,2,0,0,,90,00:18:03,58.9,7.04,1417,985,0,65,0,9,False,32,1.98,29
1086.0,23.62,1.475,34.843,910,479.3586869,893.1292799,1.86,280.0,45.9,69.2,37.2,9.59,2.7,149,3.2,18.98,3.11,17.94,4.46,20.93,0.04,137,22,129,32,NONE,,16.5,59,34.2,744,767,4107,171.1,2.85,69,82.1,0,0,4107,0,0.0,100.0,1.86,"W001° 15' 5.583""","N51° 45' 55.0362""",58,70,0.1,0,0.42,2.12,2.54,0.17,0.3,1.542,3,0,0,,90,00:18:06,72.6,5.75,1428,985,0,65,0,9,False,31,3.51,34
1087.0,36.14,1.516,54.795,1547,731.6549332,1341.9673953,1.83,288.8,45.1,71.4,38.9,14.63,4.2,150,4.9,19.05,2.97,18.27,4.0,20.93,0.04,137,21,132,29,NONE,,16.5,59,34.2,744,767,6235,259.8,4.33,69,124.7,0,0,6235,0,0.0,100.0,1.83,"W001° 15' 5.5824""","N51° 45' 55.0338""",58,70,0.1,0,0.84,0.82,1.66,0.51,0.27,1.739,1,0,0,,90,00:18:07,57.0,8.78,1428,985,0,65,0,9,False,32,1.8,31
1089.0,36.36,1.527,55.527,1515,691.5090075,1301.4243138,1.88,292.6,43.5,76.6,40.7,13.83,4.0,151,4.6,19.16,2.85,18.47,3.76,20.93,0.04,138,21,133,27,NONE,,16.5,59,34.2,744,767,5945,247.7,4.13,69,118.9,0,0,5945,0,0.0,100.0,1.88,"W001° 15' 5.5836""","N51° 45' 55.032""",58,70,0.1,0,0.83,0.82,1.65,0.5,0.27,1.745,2,0,0,,90,00:18:09,56.4,8.3,1422,985,0,65,0,9,False,32,1.84,30
1091.0,34.29,1.391,47.691,1400,571.3389434,1085.5661073,1.9,267.4,38.5,79.3,41.7,11.43,3.3,151,3.8,19.22,2.77,18.57,3.68,20.93,0.04,138,20,134,26,NONE,,16.5,59,34.2,744,767,4928,205.3,3.42,69,98.6,0,0,4928,0,0.0,100.0,1.9,"W001° 15' 5.586""","N51° 45' 55.0284""",58,70,0.1,0,0.84,0.91,1.75,0.48,0.27,1.678,2,0,0,,90,00:18:11,62.5,6.86,1412,985,0,65,0,9,False,32,1.66,29
1092.0,38.96,1.142,44.494,1254,499.5723102,973.4991198,1.95,220.6,30.4,83.6,42.9,9.99,2.9,150,3.3,19.32,2.66,18.65,3.56,20.93,0.04,139,19,134,26,NONE,,16.6,59,34.2,744,767,4348,181.2,3.02,69,87.0,0,0,4348,0,0.0,100.0,1.95,"W001° 15' 5.5884""","N51° 45' 55.026""",58,70,0.1,0,0.81,0.73,1.54,0.53,0.27,1.648,1,0,0,,90,00:18:12,65.1,5.99,1409,985,0,65,0,9,False,32,1.41,29
1094.0,38.46,1.241,47.731,1161,566.7265691,1084.912793,1.91,238.7,34.3,79.5,41.5,11.33,3.2,149,3.8,19.23,2.76,18.54,3.72,20.93,0.04,138,20,133,27,NONE,,16.6,58,34.2,744,767,4901,204.2,3.4,69,98.0,0,0,4901,0,0.0,100.0,1.91,"W001° 15' 5.592""","N51° 45' 55.0236""",58,70,0.1,0,0.61,0.95,1.56,0.39,0.27,1.679,2,0,0,,90,00:18:14,62.5,6.8,1407,985,0,65,0,9,False,32,2.03,30
1096.0,34.68,1.304,45.225,1221,543.5600099,1047.0328037,1.93,250.5,36.7,78.7,40.9,10.87,3.1,148,3.7,19.21,2.81,18.55,3.77,20.93,0.04,138,20,134,27,NONE,,16.5,59,34.2,744,767,4711,196.3,3.27,70,94.2,0,0,4711,0,0.0,100.0,1.93,"W001° 15' 5.5962""","N51° 45' 55.0206""",58,70,0.1,0,0.86,0.87,1.73,0.5,0.27,1.655,2,0,0,,90,00:18:16,64.5,6.52,1407,985,0,65,0,9,False,31,1.52,30
1097.0,33.15,1.264,41.901,1157,520.5616542,987.3636684,1.9,242.2,36.2,76.0,40.1,10.41,3.0,147,3.5,19.16,2.86,18.48,3.82,20.93,0.04,138,21,133,28,NONE,,16.6,58,34.2,744,767,4487,187.0,3.12,70,89.7,0,0,4487,0,0.0,100.0,1.9,"W001° 15' 5.5992""","N51° 45' 55.0194""",58,70,0.1,0,0.86,0.95,1.81,0.48,0.26,1.622,1,0,0,,90,00:18:17,67.1,6.25,1412,985,0,65,0,9,False,31,1.47,30
1099.0,30.61,1.368,41.878,1207,553.5552826,1023.1281671,1.85,260.8,40.6,71.8,38.8,11.07,3.2,144,3.8,19.06,2.97,18.37,3.96,20.93,0.04,137,21,132,29,NONE,,16.6,59,34.1,744,767,4729,197.1,3.28,70,94.6,0,0,4729,0,0.0,100.0,1.85,"W001° 15' 5.6022""","N51° 45' 55.017""",58,70,0.1,0,0.89,1.07,1.96,0.45,0.26,1.622,2,0,0,,90,00:18:19,67.1,6.64,1420,985,0,65,0,9,False,31,1.54,31
1101.0,32.43,1.218,39.503,1190,511.2499646,942.1502749,1.84,232.7,35.3,72.8,39.5,10.22,2.9,142,3.6,19.11,2.9,18.39,3.88,20.93,0.04,138,21,132,28,NONE,,16.6,58,34.1,744,767,4364,181.8,3.03,70,87.3,0,0,4364,0,0.0,100.0,1.84,"W001° 15' 5.604""","N51° 45' 55.0158""",58,70,0.1,0,0.87,0.98,1.85,0.47,0.26,1.597,2,0,0,,90,00:18:21,69.0,6.13,1422,985,0,65,0,9,False,31,1.4,31
1103.0,32.09,1.178,37.797,1085,500.8716373,903.0465761,1.8,224.7,34.2,71.0,39.4,10.02,2.9,140,3.6,19.07,2.9,18.37,3.9,20.93,0.04,137,21,132,28,NONE,,16.6,58,34.1,744,767,4243,176.8,2.95,70,84.9,0,0,4243,0,0.0,100.0,1.8,"W001° 15' 5.607""","N51° 45' 55.0152""",58,70,0.1,0,0.91,0.96,1.87,0.49,0.26,1.577,2,0,0,,90,00:18:23,70.3,6.01,1423,985,0,65,0,9,False,30,1.29,31
1104.0,53.57,0.578,30.964,639,376.0881989,709.3836668,1.89,111.0,16.1,72.4,38.4,7.52,2.1,139,2.7,19.2,2.79,18.59,3.59,20.93,0.04,138,20,134,26,NONE,,16.6,58,34.1,744,767,3236,134.8,2.25,70,64.7,0,0,3236,0,0.0,100.0,1.89,"W001° 15' 5.6076""","N51° 45' 55.0146""",58,70,0.1,0,0.36,0.76,1.12,0.32,0.18,1.491,1,0,0,,90,00:18:24,75.7,4.51,1401,985,0,65,0,9,False,31,1.61,29
1106.0,37.74,1.087,41.019,1011,555.1719451,987.6441723,1.78,207.0,31.8,69.1,38.9,11.1,3.2,139,4.0,19.04,2.93,18.31,3.91,20.93,0.04,137,21,132,28,NONE,,16.6,58,34.1,744,767,4682,195.1,3.25,70,93.6,0,0,4682,0,0.0,100.0,1.78,"W001° 15' 5.6124""","N51° 45' 55.0128""",58,70,0.2,0,0.5,1.09,1.59,0.31,0.25,1.613,2,0,0,,90,00:18:26,67.8,3.33,1396,985,0,65,0,9,False,31,2.17,31
1107.0,37.5,1.417,53.138,1342,671.9144787,1240.2015183,1.85,271.3,40.2,75.2,40.7,13.44,3.8,139,4.8,19.15,2.84,18.5,3.73,20.93,0.04,138,20,133,27,NONE,,16.6,58,34.1,744,767,5738,239.1,3.98,70,114.8,0,0,5738,0,0.0,100.0,1.85,"W001° 15' 5.6166""","N51° 45' 55.011""",58,70,0.2,0,0.74,0.86,1.6,0.46,0.26,1.725,1,0,0,,90,00:18:27,58.3,4.03,1391,985,0,65,0,9,False,30,1.91,30
1109.0,39.22,1.026,40.235,1235,442.3141885,821.0241616,1.86,198.8,25.5,84.8,45.7,8.85,2.5,139,3.2,19.38,2.49,18.69,3.41,20.93,0.04,140,18,135,25,NONE,,16.6,58,34.1,744,767,3785,157.7,2.63,70,75.7,0,0,3785,0,0.0,100.0,1.86,"W001° 15' 5.6202""","N51° 45' 55.0086""",58,70,0.1,0,0.87,0.66,1.53,0.57,0.28,1.605,2,0,0,,90,00:18:29,68.4,5.31,1404,985,0,65,0,9,False,32,1.18,28
1114.0,12.96,0.999,12.946,996,168.9980726,290.8868167,1.72,191.1,27.3,71.2,41.4,3.38,1.0,142,1.2,19.13,2.73,18.0,4.38,20.93,0.04,138,20,130,32,NONE,,16.6,58,34.1,744,767,1410,58.7,0.98,70,28.2,0,0,1410,0,0.0,100.0,1.72,"W001° 15' 5.631""","N51° 45' 55.0068""",59,70,0.2,0,0.51,4.12,4.63,0.11,0.35,1.112,5,0,0,,90,00:18:34,89.8,1.01,1428,985,0,65,0,9,False,31,1.96,34
1120.0,9.97,1.209,12.05,1225,218.2956805,341.1120753,1.56,223.7,41.5,52.0,33.3,4.37,1.2,145,1.5,18.5,3.43,17.12,5.23,20.93,0.04,133,25,123,38,NONE,,16.6,58,34.1,744,767,1766,73.6,1.23,71,35.3,0,0,1766,0,0.0,100.0,1.56,"W001° 15' 5.6442""","N51° 45' 55.0218""",59,70,0.1,0,0.57,5.45,6.02,0.09,0.31,1.081,6,0,0,,90,00:18:40,90.5,2.62,1428,985,0,65,0,9,False,32,2.12,39
