t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
1182.0,54.05,1.531,82.757,1599,2781.9087688,2420.2973554,0.87,260.3,54.4,28.4,32.6,51.52,14.7,185,15.0,17.0,3.55,16.06,4.65,20.93,0.04,122,26,115,33,NONE,,21.9,49,41.3,741,765,19457,810.7,13.51,106,360.3,0,8632,10825,0,44.4,55.6,0.87,"W001° 15' 7.3368""","N51° 45' 54.9708""",54,72,2.5,0,0.62,0.49,1.11,0.56,0.24,1.918,1,0,0,0.63,47,00:19:42,41.8,1.24,1287,985,344,77,66,9,False,32,2.47,36
1183.0,56.6,1.375,77.83,1402,2662.8883676,2410.2220467,0.91,232.4,51.7,27.7,30.6,49.31,14.1,184,14.5,16.9,3.76,15.76,5.0,20.93,0.04,121,27,113,36,NONE,,21.8,49,41.3,741,765,18773,782.2,13.04,107,347.6,0,6079,12693,0,32.4,67.6,0.91,"W001° 15' 7.3986""","N51° 45' 55.2024""",54,72,9.2,0,0.54,0.52,1.06,0.51,0.24,1.891,1,0,0,0.79,47,00:19:43,45.3,0.32,1276,985,349,77,193,9,False,32,2.55,38
1184.0,63.16,1.276,80.589,1264,3051.1157988,2633.4913923,0.86,210.7,50.6,25.0,28.9,56.5,16.1,185,16.5,16.51,3.97,15.43,5.2,20.93,0.04,119,28,111,37,NONE,,21.8,49,41.3,741,765,21307,887.8,14.8,107,394.6,0,9953,11353,0,46.7,53.3,0.86,"W001° 15' 7.3986""","N51° 45' 55.2024""",54,73,9.2,0,0.48,0.47,0.95,0.51,0.22,1.906,1,0,0,0.79,47,00:19:44,43.3,0.37,1263,985,349,77,193,9,False,32,2.66,39
1185.0,58.82,1.276,75.059,1301,2882.4895014,2462.5433156,0.85,210.0,50.8,24.6,28.8,53.38,15.3,184,15.7,16.46,3.98,15.38,5.31,20.93,0.04,118,29,110,38,NONE,,21.9,49,41.3,741,765,20089,837.0,13.95,107,372.0,0,9989,10100,0,49.7,50.3,0.85,"W001° 15' 7.47""","N51° 45' 55.4838""",54,73,15.2,0,0.55,0.47,1.02,0.54,0.23,1.875,1,0,0,1.31,47,00:19:45,47.2,0.21,1259,985,350,77,193,9,False,32,2.32,40
1186.0,59.41,0.926,55.01,1484,1868.6142166,1757.0875874,0.94,156.5,35.9,27.2,28.9,34.6,9.9,185,10.1,16.9,3.88,15.15,5.24,20.93,0.04,121,28,109,38,NONE,,21.8,49,41.3,741,765,13277,553.2,9.22,107,245.9,0,2705,10573,0,20.4,79.6,0.94,"W001° 15' 7.4754""","N51° 45' 55.5564""",54,73,13.5,0,0.54,0.47,1.01,0.53,0.22,1.74,1,0,0,1.41,47,00:19:46,61.3,0.15,1256,985,354,77,160,9,False,32,1.71,39
1187.0,51.28,1.443,74.0,1582,2526.9535327,2451.4816574,0.97,243.2,58.0,27.9,28.7,46.8,13.4,184,13.7,16.85,4.02,15.15,5.2,20.93,0.04,121,29,109,37,NONE,,21.8,49,41.3,741,765,18075,753.1,12.55,107,334.7,0,1842,16232,0,10.2,89.8,0.97,"W001° 15' 7.4328""","N51° 45' 55.5114""",54,72,11.9,0,0.63,0.54,1.17,0.54,0.21,1.869,1,0,0,1.24,47,00:19:47,47.9,0.24,1267,985,129,77,160,9,False,32,2.29,39
1188.0,51.72,1.456,75.31,1567,2993.1211363,2485.1365648,0.83,237.7,58.3,24.0,28.8,55.43,15.8,184,16.3,16.33,4.0,15.25,5.18,20.93,0.04,117,29,109,37,NONE,,21.8,49,41.3,741,765,20746,864.4,14.41,108,384.2,0,12017,8729,0,57.9,42.1,0.83,"W001° 15' 7.4166""","N51° 45' 55.404""",54,72,11.0,0,0.65,0.51,1.16,0.56,0.21,1.877,1,0,0,1.15,47,00:19:48,47.0,0.3,1273,985,163,77,160,9,False,32,2.24,39
1189.0,65.22,1.182,77.087,1312,2443.8942071,2542.4509879,1.04,202.0,47.3,29.7,28.5,45.26,12.9,184,13.3,17.09,4.0,15.55,4.97,20.93,0.04,123,29,112,36,NONE,,21.8,49,41.3,741,765,17752,739.7,12.33,108,328.7,0,0,17752,0,0.0,100.0,1.04,"W001° 15' 7.401""","N51° 45' 55.2756""",54,72,11.0,0,0.51,0.41,0.92,0.55,0.18,1.887,1,0,0,1.15,47,00:19:49,45.8,0.25,1268,985,170,77,160,9,False,32,2.32,38
1190.0,57.14,1.13,64.571,1346,2250.368746,2023.9785868,0.9,190.2,43.0,26.9,29.9,41.67,11.9,184,12.2,16.83,3.81,15.28,5.21,20.93,0.04,121,27,110,37,NONE,,21.8,49,41.3,741,765,15844,660.2,11.0,108,293.4,0,5440,10404,0,34.3,65.7,0.9,"W001° 15' 7.3824""","N51° 45' 55.1238""",54,72,13.9,0,0.54,0.51,1.05,0.51,0.24,1.81,1,0,0,1.45,47,00:19:50,54.6,0.18,1263,985,178,77,160,9,False,32,2.09,39
1191.0,65.93,1.003,66.132,1295,2345.7864589,2107.6190847,0.9,168.1,38.8,26.2,29.2,43.44,12.4,184,12.7,16.76,3.87,15.57,4.96,20.93,0.04,120,28,112,36,NONE,,21.8,49,41.3,741,765,16512,688.0,11.47,108,305.8,0,5722,10791,0,34.7,65.3,0.9,"W001° 15' 7.3356""","N51° 45' 54.996""",54,72,14.9,0,0.48,0.43,0.91,0.53,0.19,1.82,1,0,0,1.55,47,00:19:51,53.5,0.17,1250,985,166,77,160,9,False,31,2.09,38
1192.0,77.92,0.484,37.714,1275,800.7352789,973.5362373,1.22,88.4,15.2,40.3,33.1,14.83,4.2,184,4.4,18.26,3.14,15.26,5.05,20.93,0.04,131,23,110,36,NONE,,21.8,49,41.3,741,765,6039,251.6,4.19,108,111.8,0,0,6039,0,0.0,100.0,1.22,"W001° 15' 7.3356""","N51° 45' 54.996""",54,72,14.9,0,0.5,0.27,0.77,0.65,0.26,1.577,1,0,0,1.55,47,00:19:52,73.5,0.06,1238,985,166,77,160,9,False,31,0.97,38
1192.0,333.33,0.262,87.333,79,2230.6674048,3023.7352271,1.36,46.2,11.0,28.7,21.2,41.31,11.8,184,12.1,17.63,4.2,163.83,4.95,20.93,0.04,127,30,>76,36,NONE,,21.8,49,41.3,741,765,17317,721.5,12.03,108,320.7,0,0,17317,0,0.0,100.0,1.36,"W001° 15' 7.299""","N51° 45' 54.9048""",53,72,13.8,0,0.05,0.13,0.18,0.28,0.0,1.941,0,0,0,1.44,47,00:19:52,38.6,0.18,1238,985,166,77,160,9,False,31,5.24,37
1193.0,55.56,1.204,66.889,1541,2341.5281222,2003.340725,0.86,202.9,43.8,26.9,31.4,43.36,12.4,184,12.7,16.85,3.64,15.38,4.94,20.93,0.04,121,26,110,35,NONE,,21.8,49,41.3,741,765,16323,680.1,11.34,109,302.3,0,8046,8277,0,49.3,50.7,0.86,"W001° 15' 7.2798""","N51° 45' 54.8754""",53,72,10.8,0,0.5,0.58,1.08,0.46,0.24,1.825,1,0,0,1.13,47,00:19:53,52.9,0.24,1240,985,162,77,160,9,False,30,2.41,37
1194.0,54.05,1.443,78.0,1699,2930.4207263,2349.7937492,0.8,239.6,52.8,25.3,31.6,54.27,15.5,185,15.8,16.6,3.66,15.52,4.86,20.93,0.04,119,26,111,35,NONE,,21.8,49,41.3,741,765,20179,840.8,14.01,109,373.7,0,13646,6533,0,67.6,32.4,0.8,"W001° 15' 7.2564""","N51° 45' 54.8814""",53,72,6.9,0,0.57,0.54,1.11,0.51,0.24,1.892,1,0,0,0.87,47,00:19:54,45.1,0.47,1251,985,126,77,132,9,False,32,2.53,37
1195.0,51.28,1.621,83.128,1672,2903.5949785,2426.9353361,0.84,273.6,57.5,27.4,32.8,53.77,15.4,185,15.7,16.88,3.55,15.84,4.64,20.93,0.04,121,25,114,33,NONE,,21.8,49,41.3,741,765,20151,839.6,13.99,109,373.2,0,11290,8861,0,56.0,44.0,0.84,"W001° 15' 7.2576""","N51° 45' 54.9012""",53,72,4.2,0,0.6,0.57,1.17,0.51,0.24,1.92,1,0,0,0.53,47,00:19:55,41.5,0.77,1274,985,6,77,132,9,False,32,2.7,35
1196.0,50.42,1.528,77.042,1675,2669.9461187,2249.2103275,0.84,258.3,54.2,27.5,32.7,49.44,14.1,185,14.4,16.9,3.55,15.92,4.64,20.93,0.04,121,25,114,33,NONE,,21.8,49,41.3,741,765,18557,773.2,12.89,109,343.7,0,9980,8577,0,53.8,46.2,0.84,"W001° 15' 7.2906""","N51° 45' 54.9144""",53,72,2.9,0,0.62,0.57,1.19,0.52,0.24,1.887,1,0,0,0.49,47,00:19:56,45.8,1.02,1279,985,340,77,98,9,False,31,2.46,35
1198.0,51.28,1.516,77.744,1659,2615.5826123,2193.9427287,0.84,258.1,52.0,28.4,33.8,48.44,13.8,185,14.1,17.03,3.43,16.07,4.56,20.93,0.04,122,25,115,33,NONE,,21.8,50,41.3,741,765,18164,756.8,12.61,110,336.4,0,9994,8171,0,55.0,45.0,0.84,"W001° 15' 7.3254""","N51° 45' 54.9192""",53,72,2.8,0,0.6,0.57,1.17,0.51,0.25,1.891,2,0,0,0.48,47,00:19:58,45.3,1.04,1282,985,323,77,98,9,False,32,2.53,35
1199.0,51.28,1.33,68.205,1503,2294.4411665,1932.4505884,0.84,226.4,45.8,28.2,33.4,42.49,12.1,186,12.3,17.02,3.44,16.0,4.54,20.93,0.04,122,25,115,33,NONE,,21.8,50,41.2,741,765,15947,664.4,11.07,110,295.3,0,8587,7360,0,53.8,46.2,0.84,"W001° 15' 7.3224""","N51° 45' 54.9216""",53,72,1.8,0,0.6,0.57,1.17,0.51,0.24,1.834,1,0,0,0.51,47,00:19:59,52.0,1.42,1282,985,0,77,59,9,False,32,2.22,35
1200.0,45.45,1.511,68.682,1633,2321.226387,1997.7040911,0.86,256.7,53.4,28.2,32.8,42.99,12.3,186,12.5,16.99,3.53,15.99,4.71,20.93,0.04,122,25,115,34,NONE,,21.8,50,41.2,741,765,16200,675.0,11.25,110,300.0,0,7706,8494,0,47.6,52.4,0.86,"W001° 15' 7.3314""","N51° 45' 54.927""",53,72,1.2,0,0.66,0.66,1.32,0.5,0.25,1.837,1,0,0,,47,00:20:00,51.7,2.15,1286,985,0,77,0,9,False,32,2.29,36
1201.0,52.63,1.503,79.105,1537,2817.0835975,2457.8695249,0.87,252.0,56.7,26.8,30.7,52.17,14.9,186,15.1,16.77,3.77,15.73,4.85,20.93,0.04,120,27,113,35,NONE,,21.8,50,41.2,741,765,19714,821.4,13.69,110,365.1,0,8579,11135,0,43.5,56.5,0.87,"W001° 15' 7.353""","N51° 45' 54.9804""",53,72,2.6,0,0.66,0.48,1.14,0.58,0.22,1.898,1,0,0,,47,00:20:01,44.4,1.2,1285,985,346,77,0,9,False,32,2.28,37
1202.0,61.86,1.615,99.897,1599,3380.7574672,2979.0220894,0.88,274.0,58.5,28.3,32.1,62.61,17.9,186,18.2,16.97,3.62,15.99,4.73,20.93,0.04,122,26,115,34,NONE,,21.8,50,41.3,741,765,23705,987.7,16.46,111,439.0,0,9614,14091,0,40.6,59.4,0.88,"W001° 15' 7.3776""","N51° 45' 55.0884""",53,72,5.7,0,0.5,0.47,0.97,0.52,0.24,2.0,1,0,0,0.5,47,00:20:02,29.7,0.66,1275,985,351,77,189,9,False,32,3.23,36
1203.0,59.41,1.145,68.02,1157,2333.460361,2088.9991462,0.9,193.5,42.7,27.4,30.6,43.21,12.3,186,12.5,16.9,3.73,15.5,5.18,20.93,0.04,121,27,111,37,NONE,,21.8,50,41.3,741,765,16414,683.9,11.4,111,304.0,0,5869,10545,0,35.8,64.2,0.9,"W001° 15' 7.4118""","N51° 45' 55.2294""",53,72,9.9,0,0.52,0.49,1.01,0.51,0.25,1.833,1,0,0,0.87,47,00:20:03,52.2,0.26,1263,985,351,77,189,9,False,32,2.2,39
1204.0,62.5,1.278,79.875,1169,3193.5066846,2673.6155435,0.84,208.2,51.9,23.6,28.2,59.14,16.9,185,17.3,16.29,4.06,14.8,5.41,20.93,0.04,117,29,106,39,NONE,,21.8,50,41.3,741,765,22170,923.7,15.4,111,410.6,0,12318,9852,0,55.6,44.4,0.84,"W001° 15' 7.4538""","N51° 45' 55.3806""",53,72,14.1,0,0.46,0.5,0.96,0.48,0.22,1.902,1,0,0,1.24,47,00:20:04,43.8,0.25,1254,985,350,77,189,9,False,32,2.78,40
1205.0,55.05,1.258,69.248,1371,2532.5734961,2277.2879408,0.9,209.2,50.2,25.8,28.7,46.9,13.4,185,13.7,16.63,3.99,14.84,5.55,20.93,0.04,119,29,107,40,NONE,,21.8,50,41.2,741,765,17830,742.9,12.38,111,330.2,0,6134,11696,0,34.4,65.6,0.9,"W001° 15' 7.4826""","N51° 45' 55.5126""",53,73,15.5,0,0.49,0.6,1.09,0.45,0.25,1.84,1,0,0,1.65,47,00:20:05,51.3,0.18,1260,985,351,77,157,9,False,32,2.57,41
1206.0,58.82,1.444,84.941,1669,3241.5579899,2664.8662645,0.82,238.5,55.0,24.9,30.3,60.03,17.2,185,17.5,16.52,3.81,15.42,5.01,20.93,0.04,119,27,111,36,NONE,,21.8,50,41.2,741,765,22426,934.4,15.57,111,415.3,0,13617,8809,0,60.7,39.3,0.82,"W001° 15' 7.4676""","N51° 45' 55.5576""",53,73,13.0,0,0.58,0.44,1.02,0.57,0.23,1.929,1,0,0,1.38,47,00:20:06,40.3,0.28,1260,985,1,77,157,9,False,32,2.49,38
1207.0,61.86,1.473,91.113,1414,3377.4415458,2863.4639554,0.85,244.8,56.2,25.7,30.3,62.55,17.9,185,18.3,16.62,3.82,15.28,5.05,20.93,0.04,119,27,110,36,NONE,,21.8,50,41.2,741,765,23503,979.3,16.32,112,435.2,0,12207,11296,0,51.9,48.1,0.85,"W001° 15' 7.434""","N51° 45' 55.4904""",53,73,11.5,0,0.51,0.46,0.97,0.53,0.23,1.96,1,0,0,1.22,47,00:20:07,35.9,0.33,1261,985,155,77,157,9,False,32,2.89,38
1208.0,65.22,1.189,77.543,1367,2722.0028113,2286.906157,0.84,200.4,42.6,26.8,31.9,50.41,14.4,185,14.7,16.85,3.58,15.57,4.83,20.93,0.04,121,26,112,35,NONE,,21.8,50,41.2,741,765,18909,787.9,13.13,112,350.2,0,10316,8593,0,54.6,45.4,0.84,"W001° 15' 7.386""","N51° 45' 55.3626""",54,72,10.9,0,0.47,0.45,0.92,0.51,0.24,1.89,1,0,0,1.16,47,00:20:08,45.5,0.28,1252,985,164,77,157,9,False,32,2.53,37
1209.0,54.55,1.394,76.036,1211,2592.0546783,2349.4783149,0.91,235.8,52.3,27.9,30.7,48.0,13.7,185,14.0,16.92,3.75,14.9,5.36,20.93,0.04,121,27,107,38,NONE,,21.8,50,41.2,741,765,18279,761.6,12.69,112,338.5,0,5838,12440,0,31.9,68.1,0.91,"W001° 15' 7.371""","N51° 45' 55.2114""",54,72,11.7,0,0.44,0.66,1.1,0.4,0.28,1.881,1,0,0,1.24,47,00:20:09,46.5,0.25,1256,985,177,77,157,9,False,32,3.17,40
1210.0,71.43,1.159,82.786,1269,2751.0738327,2243.765148,0.82,198.1,38.2,28.3,34.7,50.95,14.6,184,15.0,17.09,3.3,15.7,4.75,20.93,0.04,123,24,113,34,NONE,,21.8,50,41.2,741,765,19004,791.8,13.2,112,351.9,0,11961,7044,0,62.9,37.1,0.82,"W001° 15' 7.3554""","N51° 45' 55.0632""",54,72,14.8,0,0.42,0.42,0.84,0.5,0.29,1.918,1,0,0,1.57,47,00:20:10,41.8,0.21,1247,985,175,77,157,9,False,32,2.76,36
1211.0,56.6,1.318,74.604,1327,2960.3495204,2382.8929419,0.8,215.6,51.1,23.9,29.6,54.82,15.7,184,16.1,16.36,3.88,15.35,5.2,20.93,0.04,117,28,110,37,NONE,,21.8,50,41.2,741,765,20400,850.0,14.17,113,377.8,0,13581,6819,0,66.6,33.4,0.8,"W001° 15' 7.3446""","N51° 45' 54.9354""",54,72,15.5,0,0.52,0.54,1.06,0.49,0.23,1.873,1,0,0,1.65,47,00:20:11,47.5,0.21,1255,985,178,77,157,9,False,31,2.53,39
1212.0,54.55,1.501,81.873,1606,3212.8359651,2519.9092111,0.78,246.6,56.1,24.3,31.0,59.5,17.0,185,17.4,16.43,3.74,15.36,4.88,20.93,0.04,118,27,110,35,NONE,,21.8,50,41.2,741,765,22035,918.1,15.3,113,408.1,0,16220,5815,0,73.6,26.4,0.78,"W001° 15' 7.3266""","N51° 45' 54.8604""",54,72,13.5,0,0.57,0.53,1.1,0.52,0.23,1.913,1,0,0,1.43,47,00:20:12,42.4,0.26,1255,985,176,77,157,9,False,32,2.63,37
1213.0,49.18,1.619,79.623,1625,3106.1162606,2556.7453172,0.82,265.8,63.1,24.5,29.8,57.52,16.4,186,16.7,16.42,3.9,15.23,5.06,20.93,0.04,118,28,109,36,NONE,,21.8,50,41.2,741,765,21494,895.6,14.93,113,398.0,0,12975,8519,0,60.4,39.6,0.82,"W001° 15' 7.305""","N51° 45' 54.8232""",55,72,10.2,0,0.58,0.64,1.22,0.48,0.22,1.901,1,0,0,1.08,47,00:20:13,44.0,0.34,1275,985,170,77,157,9,False,30,2.79,38
1215.0,52.17,1.593,83.113,1624,3086.3240729,2517.3740374,0.82,265.1,58.6,25.7,31.6,57.15,16.3,186,16.6,16.64,3.68,15.6,4.78,20.93,0.04,119,26,112,34,NONE,,21.8,50,41.2,741,765,21320,888.3,14.81,114,394.8,0,13414,7906,0,62.9,37.1,0.82,"W001° 15' 7.275""","N51° 45' 54.8238""",55,72,6.8,0,0.59,0.56,1.15,0.51,0.23,1.92,2,0,0,0.72,47,00:20:15,41.5,0.5,1279,985,155,77,157,9,False,32,2.7,36
1216.0,49.18,1.637,80.508,1672,2852.1015551,2355.8529268,0.83,275.5,58.2,27.0,32.7,52.82,15.1,186,15.3,16.83,3.56,15.74,4.68,20.93,0.04,121,26,113,34,NONE,,21.8,50,41.2,741,765,19749,822.9,13.71,114,365.7,0,11728,8021,0,59.4,40.6,0.83,"W001° 15' 7.3092""","N51° 45' 54.864""",55,72,3.2,0,0.62,0.6,1.22,0.51,0.24,1.906,1,0,0,0.34,47,00:20:16,43.4,0.99,1284,985,348,77,157,9,False,32,2.64,36
1217.0,46.88,1.638,76.781,1725,2757.0939991,2268.814657,0.82,274.8,58.8,26.7,32.4,51.06,14.6,187,14.7,16.78,3.59,15.75,4.77,20.93,0.04,120,26,113,34,NONE,,21.8,50,41.2,741,765,19078,794.9,13.25,114,353.3,0,11531,7546,0,60.4,39.6,0.82,"W001° 15' 7.3296""","N51° 45' 54.882""",55,72,2.8,0,0.65,0.63,1.28,0.51,0.25,1.885,1,0,0,0.4,47,00:20:17,46.0,1.09,1286,985,338,77,118,9,False,32,2.52,36
1218.0,43.48,1.487,64.652,1587,2393.7476797,2012.5139848,0.84,247.3,56.2,25.7,30.6,44.33,12.7,186,12.9,16.63,3.78,15.5,5.05,20.93,0.04,119,27,111,36,NONE,,21.9,50,41.2,741,765,16631,693.0,11.55,114,308.0,0,9040,7591,0,54.4,45.6,0.84,"W001° 15' 7.3452""","N51° 45' 54.894""",55,72,2.7,0,0.66,0.72,1.38,0.48,0.24,1.811,1,0,0,0.63,47,00:20:18,54.5,0.99,1294,985,326,77,72,9,False,32,2.25,38
1220.0,49.18,1.496,73.574,1553,2670.5143134,2198.4955532,0.82,250.3,54.3,26.3,31.9,49.45,14.1,186,14.4,16.73,3.63,15.63,4.88,20.93,0.04,120,26,112,35,NONE,,21.9,49,41.2,741,765,18480,770.0,12.83,115,342.2,0,11148,7332,0,60.3,39.7,0.82,"W001° 15' 7.3338""","N51° 45' 54.897""",54,72,1.6,0,0.62,0.6,1.22,0.51,0.25,1.867,2,0,0,0.68,47,00:20:20,48.2,1.85,1294,985,0,77,39,9,False,32,2.41,37
1221.0,46.51,1.654,76.93,1616,2781.1059489,2347.8019342,0.84,276.7,61.3,26.5,31.4,51.5,14.7,186,15.0,16.73,3.71,15.7,4.93,20.93,0.04,120,27,113,35,NONE,,21.9,49,41.2,741,765,19338,805.7,13.43,115,358.1,0,10283,9055,0,53.2,46.8,0.84,"W001° 15' 7.3548""","N51° 45' 54.9396""",54,72,2.8,0,0.65,0.64,1.29,0.5,0.25,1.886,1,0,0,,47,00:20:21,45.9,1.1,1294,985,345,76,0,9,False,32,2.54,37
1222.0,50.85,1.668,84.814,1619,2770.2374533,2460.6671549,0.89,285.2,58.8,29.3,33.0,51.3,14.7,185,15.0,17.1,3.53,15.66,4.89,20.93,0.04,123,25,112,35,NONE,,21.9,49,41.2,741,765,19455,810.6,13.51,115,360.3,0,7420,12035,0,38.1,61.9,0.89,"W001° 15' 7.3596""","N51° 45' 55.0434""",54,72,5.6,0,0.51,0.67,1.18,0.43,0.28,1.928,1,0,0,1.79,47,00:20:22,40.3,0.55,1287,985,358,76,52,9,False,32,3.27,37
1223.0,75.0,1.088,81.6,1113,2632.7056687,2320.3522586,0.88,186.6,37.6,29.0,32.9,48.75,13.9,185,14.2,17.15,3.46,16.06,4.7,20.93,0.04,123,25,115,34,NONE,,21.9,49,41.1,741,765,18461,769.2,12.82,115,341.9,0,7475,10985,0,40.5,59.5,0.88,"W001° 15' 7.3836""","N51° 45' 55.1904""",54,73,9.6,0,0.38,0.42,0.8,0.48,0.24,1.912,1,0,0,1.26,47,00:20:23,42.6,0.3,1264,985,353,76,127,9,False,32,2.86,36
1224.0,61.22,1.277,78.184,1153,3023.8345475,2573.2233678,0.85,209.8,51.0,24.4,28.7,56.0,16.0,185,16.3,16.43,3.99,15.16,5.38,20.93,0.04,118,29,109,39,NONE,,21.9,49,41.1,741,765,21058,877.4,14.62,116,390.0,0,10710,10348,0,50.9,49.1,0.85,"W001° 15' 7.3956""","N51° 45' 55.347""",54,73,13.8,0,0.46,0.52,0.98,0.47,0.23,1.893,1,0,0,1.39,47,00:20:24,45.0,0.24,1251,985,358,77,165,9,False,32,2.78,40
1225.0,65.93,1.216,80.176,1295,3024.4304694,2476.0711178,0.82,201.5,45.6,25.0,30.5,56.01,16.0,184,16.4,16.57,3.75,15.48,5.1,20.93,0.04,119,27,111,37,NONE,,21.9,48,41.1,741,765,20907,871.1,14.52,116,387.2,0,12938,7970,0,61.9,38.1,0.82,"W001° 15' 7.4328""","N51° 45' 55.488""",54,73,15.9,0,0.48,0.43,0.91,0.53,0.24,1.904,1,0,0,1.34,47,00:20:25,43.6,0.21,1237,985,354,77,198,9,False,32,2.53,38
1226.0,65.22,1.388,90.522,1299,3598.695811,2982.8979852,0.83,226.6,55.5,23.9,28.8,66.64,19.0,184,19.6,16.33,4.0,15.14,5.22,20.93,0.04,117,29,109,37,NONE,,21.9,48,41.1,741,765,24935,1039.0,17.32,116,461.8,0,14563,10373,0,58.4,41.6,0.83,"W001° 15' 7.4538""","N51° 45' 55.5654""",54,72,14.3,0,0.4,0.52,0.92,0.43,0.22,1.957,1,0,0,1.2,47,00:20:26,36.3,0.28,1246,985,354,77,198,9,False,32,3.47,39
1227.0,58.25,1.461,85.107,1620,3043.1412626,2541.7015795,0.84,245.2,53.0,26.6,31.9,56.35,16.1,184,16.5,16.78,3.63,15.34,4.95,20.93,0.04,121,26,110,36,NONE,,21.9,48,41.1,741,765,21116,879.8,14.66,116,391.0,0,11875,9241,0,56.2,43.8,0.84,"W001° 15' 7.4232""","N51° 45' 55.5186""",54,72,12.4,0,0.53,0.5,1.03,0.51,0.26,1.93,1,0,0,1.04,47,00:20:27,40.1,0.27,1249,985,124,77,198,9,False,32,2.76,37
1228.0,54.55,1.59,86.727,1527,3401.8206377,2831.664483,0.83,260.5,63.0,24.4,29.3,63.0,18.0,185,18.4,16.38,3.96,15.58,5.01,20.93,0.04,118,28,112,36,NONE,,21.9,49,41.1,741,765,23590,982.9,16.38,117,436.9,0,13494,10096,0,57.2,42.8,0.83,"W001° 15' 7.4046""","N51° 45' 55.4034""",54,72,11.6,0,0.56,0.54,1.1,0.51,0.2,1.938,1,0,0,0.98,47,00:20:28,39.0,0.33,1259,985,166,76,198,9,False,32,2.84,38
1229.0,47.62,1.576,75.048,1527,2839.1870176,2448.5671806,0.86,260.3,62.4,25.3,29.3,52.58,15.0,185,15.3,16.52,3.96,15.0,5.28,20.93,0.04,119,28,108,38,NONE,,21.9,49,41.1,741,765,19823,826.0,13.77,117,367.1,0,9308,10515,0,47.0,53.0,0.86,"W001° 15' 7.3728""","N51° 45' 55.2624""",54,73,11.8,0,0.51,0.75,1.26,0.4,0.24,1.875,1,0,0,0.99,47,00:20:29,47.2,0.27,1275,985,168,76,198,9,False,32,3.09,40
1230.0,60.0,1.387,83.22,1466,2989.6380159,2499.5617095,0.84,232.5,50.6,26.4,31.6,55.36,15.8,185,16.2,16.76,3.65,15.67,4.87,20.93,0.04,120,26,113,35,NONE,,21.9,49,41.1,741,765,20749,864.5,14.41,117,384.2,0,11609,9141,0,55.9,44.1,0.84,"W001° 15' 7.3566""","N51° 45' 55.1082""",54,73,14.5,0,0.55,0.45,1.0,0.55,0.24,1.92,1,0,0,1.22,47,00:20:30,41.5,0.23,1273,985,176,76,198,9,False,32,2.52,37
1231.0,60.61,1.263,76.545,1258,2922.5873661,2421.3553254,0.83,208.5,48.5,24.7,29.9,54.12,15.5,185,15.8,16.51,3.84,15.15,5.19,20.93,0.04,119,28,109,37,NONE,,21.9,49,41.1,741,765,20249,843.7,14.06,117,375.0,0,11852,8396,0,58.5,41.5,0.83,"W001° 15' 7.329""","N51° 45' 54.9798""",54,73,15.3,0,0.5,0.49,0.99,0.51,0.24,1.884,1,0,0,1.29,47,00:20:31,46.2,0.21,1268,985,171,76,198,9,False,32,2.53,39
1232.0,60.0,1.405,84.3,1445,3279.4586227,2614.0169233,0.8,231.2,52.9,24.4,30.6,60.73,17.4,185,17.7,16.46,3.77,15.38,4.95,20.93,0.04,118,27,110,36,NONE,,21.9,49,41.1,741,765,22558,939.9,15.67,118,417.7,0,15622,6936,0,69.3,30.7,0.8,"W001° 15' 7.3056""","N51° 45' 54.9""",54,72,13.5,0,0.47,0.53,1.0,0.47,0.23,1.926,1,0,0,1.14,47,00:20:32,40.7,0.27,1257,985,171,76,198,9,False,32,2.99,37
1233.0,48.78,1.708,83.317,1677,3243.9209855,2623.8244492,0.81,280.8,65.3,24.6,30.5,60.07,17.2,185,17.5,16.44,3.82,15.3,4.97,20.93,0.04,118,27,110,36,NONE,,22.0,49,41.1,741,765,22374,932.2,15.54,118,414.3,0,14597,7777,0,65.2,34.8,0.81,"W001° 15' 7.2864""","N51° 45' 54.8688""",54,72,10.2,0,0.62,0.61,1.23,0.5,0.23,1.921,1,0,0,1.08,47,00:20:33,41.4,0.35,1267,985,169,77,158,9,False,30,2.75,38
